AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume,RegionName_East of England,RegionName_England,RegionName_England and Wales,RegionName_Great Britain,RegionName_London,RegionName_North East,RegionName_North West,RegionName_Scotland,RegionName_South East,RegionName_South West,RegionName_Wales,RegionName_West Midlands Region,RegionName_Yorkshire and The Humber
155556.0,132.8,130.9,-0.6,1.3,153314.0,-0.6664353619384671,-0.6412426953769569,133.3,-1.5,2.0,-0.6555822704286567,134.5,-0.5,1.2,-0.6737689197221735,133.2,-0.4,0.7,-0.812133040118396,124.6,-0.4,1.2,142887.0,132.1,-0.7,1.1,870.0,162802.0,133.2,-0.6,1.3,1340.0,133741.0,132.6,-0.5,1.1,176827.0,132.9,-0.8,1.4,-0.5840862899084475,138.7,-1.8,7.0,156.0,-0.8168960740713058,133.2,-0.6,1.0,2130.0,False,False,False,False,False,True,False,False,False,False,False,False,False
158002.0,134.9,131.9,1.6,1.3,154573.0,-0.6428048528393919,-0.622993791099079,134.9,1.2,1.8,-0.6376152086011115,136.2,1.3,1.4,-0.6442117176717005,136.2,2.3,0.9,-0.8037004297966701,125.4,0.6,0.0,145415.0,134.5,1.8,1.2,1031.0,165214.0,135.1,1.5,1.3,1804.0,135885.0,134.7,1.6,1.0,179536.0,134.9,1.5,1.5,-0.6021737556199898,137.8,-0.7,5.5,301.0,-0.7888633490350379,135.4,1.7,1.1,2666.0,False,False,False,False,False,True,False,False,False,False,False,False,False
158868.0,135.6,132.3,0.5,-0.6,155011.0,-0.6507163889254259,-0.6106083565358378,136.1,0.8,0.1,-0.6262287479025792,137.3,0.8,-0.3,-0.6394368572783207,136.7,0.4,-1.3,-0.8039616168420333,125.4,0.0,-1.2,145983.0,135.0,0.4,-0.9,983.0,166240.0,136.0,0.6,-0.4,1664.0,136456.0,135.3,0.4,-0.8,180817.0,135.9,0.7,-0.3,-0.5765321130524504,139.1,1.0,3.1,89.0,-0.7798906697222482,136.1,0.5,-0.8,2650.0,False,False,False,False,False,True,False,False,False,False,False,False,False
162969.0,139.1,134.8,2.6,1.6,157919.0,-0.6466565217233822,-0.5711272787209749,139.6,2.6,1.9,-0.5936947479283006,140.5,2.3,1.7,-0.6032172966020422,140.4,2.7,1.2,-0.7654178714334365,129.1,2.9,1.8,149654.0,138.4,2.5,1.2,1091.0,170581.0,139.5,2.6,1.8,1672.0,140051.0,138.9,2.6,1.6,185359.0,139.3,2.5,1.6,-0.444446325866136,146.0,4.9,6.9,54.0,-0.7377201806027286,139.5,2.5,1.4,2802.0,False,False,False,False,False,True,False,False,False,False,False,False,False
159782.0,136.4,132.2,-2.0,-1.0,154886.0,-0.6552273524832524,-0.6016700008478029,136.9,-2.0,-0.5,-0.61723203821485,138.2,-1.6,-0.5,-0.6295198395382242,137.7,-1.9,-1.7,-0.8061754879884451,125.1,-3.0,-2.1,146751.0,135.7,-1.9,-1.5,978.0,167233.0,136.8,-2.0,-0.8,1543.0,137357.0,136.2,-1.9,-1.1,181659.0,136.5,-2.0,-1.0,-0.5427451999782102,140.9,-3.5,3.5,65.0,-0.7706310412555439,136.9,-1.9,-1.2,2544.0,False,False,False,False,False,True,False,False,False,False,False,False,False
160335.0,136.9,132.7,0.3,-1.2,155455.0,-0.6599465143591322,-0.5974899882582669,137.2,0.3,-1.1,-0.6133750503702082,138.6,0.3,-1.0,-0.6266222746841219,138.0,0.2,-1.6,-0.7915987633615089,126.5,1.1,-0.6,147378.0,136.3,0.4,-1.6,920.0,167750.0,137.2,0.3,-1.0,1431.0,137891.0,136.7,0.4,-1.2,182189.0,136.9,0.3,-1.1,-0.48784442170082326,143.7,2.0,6.4,50.0,-0.766039854792911,137.2,0.3,-1.5,2423.0,False,False,False,False,False,True,False,False,False,False,False,False,False
159426.0,136.1,132.2,-0.6,-1.2,154833.0,-0.6595301177230252,-0.5844632366949873,138.4,0.9,0.5,-0.6194372863902602,138.0,-0.4,-0.9,-0.6435995560828057,136.3,-1.3,-2.2,-0.8040611166688383,125.4,-0.9,-1.8,146541.0,135.5,-0.6,-1.3,911.0,166800.0,136.4,-0.6,-1.1,1390.0,136726.0,135.6,-0.8,-1.5,181811.0,136.6,-0.2,-0.8,-0.3551202533717485,150.6,4.8,8.7,45.0,-0.7800231077932857,136.1,-0.8,-1.6,2440.0,False,False,False,False,False,True,False,False,False,False,False,False,False
159535.0,136.2,132.4,0.1,-0.2,155116.0,-0.6712933226930494,-0.6015554799549389,136.9,-1.1,0.4,-0.6159932334629263,138.3,0.2,0.2,-0.63635564394755,137.0,0.5,-1.1,-0.8054914266791606,125.2,-0.1,-0.4,146335.0,135.3,-0.1,-0.9,726.0,167074.0,136.7,0.2,0.0,1198.0,137265.0,136.1,0.4,-0.3,181174.0,136.2,-0.4,-0.2,-0.42228031396473625,147.2,-2.3,9.9,42.0,-0.7769108131239048,136.4,0.2,-0.7,2104.0,False,False,False,False,False,True,False,False,False,False,False,False,False
157295.0,134.3,131.5,-1.4,-1.9,154072.0,-0.696658817775904,-0.6069494140088331,136.4,-0.4,-1.1,-0.6436071578267281,135.7,-1.9,-2.1,-0.655608125918293,135.0,-1.4,-2.2,-0.8239486445514929,123.4,-1.4,-1.6,144623.0,133.7,-1.2,-2.1,440.0,164549.0,134.6,-1.5,-1.8,701.0,134968.0,133.8,-1.7,-2.1,179261.0,134.7,-1.1,-1.7,-0.36541710476701206,150.1,2.0,9.0,8.0,-0.8036191574497978,134.2,-1.6,-2.4,1407.0,False,False,False,False,False,True,False,False,False,False,False,False,False
159084.0,135.8,133.7,1.1,2.1,156591.0,-0.707172832837607,-0.5805008138018931,138.8,1.7,3.2,-0.6229516261120294,137.7,1.5,2.4,-0.6476806333421047,135.8,0.6,1.8,-0.8149687851823393,124.3,0.7,0.1,145713.0,134.7,0.8,1.8,264.0,166776.0,136.4,1.4,2.3,459.0,136816.0,135.7,1.4,2.2,180814.0,135.9,0.9,2.0,-0.05621601608375293,166.2,10.7,18.4,5.0,-0.7950327558442007,134.9,0.5,1.2,1107.0,False,False,False,False,False,True,False,False,False,False,False,False,False
124577.5477,91.57353901,91.7572,-2.568393411,-0.956380281,124827.4008,-0.5858626128517527,-0.885086798947461,92.16688093,-2.160499671,-0.795396142,-0.898391301770691,91.96841516,-1.487634995,-0.405042017,-0.9986090441717543,91.08087106,-3.883348393,-1.478208497,-0.9683896218094334,90.76193465,-2.670176543,-1.437641502,116333.2406,91.78840157,-2.753089203,-1.330472268,1574.0,128952.9881,91.46082849,-2.481845641,-0.780839286,3034.0,104581.1825,91.09868411,-2.898074185,-1.103765733,141814.0637,91.89915837,-2.346400705,-0.857294784,-1.408648157794083,88.61636858,-5.297595722,-1.910022094,270.0,-1.1305695112336018,91.85199543,-2.335141745,-0.875698361,4338.0,False,False,False,False,False,False,True,False,False,False,False,False,False
127100.4278,93.42803895,93.10976,2.025148269,-0.165133144,126667.4343,-0.5734401132078923,-0.8635733724044824,93.76564917,1.734645053,0.147000237,-0.8843131625928393,93.08971942,1.219227548,0.081656421,-0.9677324425967166,93.98001253,3.183041005,-0.214903774,-0.9502540960808958,92.2029593,1.587697142,-1.440169069,118862.4023,93.78394218,2.174066205,0.203923673,1571.0,131467.5319,93.2442867,1.949969439,0.542909872,3395.0,107053.8953,93.25261734,2.364395551,0.511767311,144362.0005,93.55028692,1.79667429,0.387904801,-1.363894219618722,90.76312538,2.422528512,-0.218037317,353.0,-1.103596866871243,93.67955089,1.989674205,-0.162735291,4613.0,False,False,False,False,False,False,True,False,False,False,False,False,False
126970.28,93.33237088,94.24951,-0.102397601,-0.664497782,128217.9683,-0.5370748069878766,-0.8544372626112543,94.44459826,0.724091492,1.624213709,-0.8870536657939134,92.87144213,-0.23448055,-0.491282725,-0.9729155949766646,93.4933433,-0.517843341,-1.632359487,-0.9493830893976438,92.27216833,0.07506162,-2.492393518,118592.7442,93.57117854,-0.226865755,-1.155402757,2051.0,131415.6893,93.20751696,-0.039433771,-0.434734703,3963.0,106856.6593,93.08080878,-0.184239933,-1.302752223,144294.024,93.50623641,-0.047087519,-0.23459798,-1.314707228018681,93.12252686,2.599515468,0.800839941,618.0,-1.1083061936114942,93.36046627,-0.340612883,-0.80291484,5396.0,False,False,False,False,False,False,True,False,False,False,False,False,False
127515.2194,93.7329409,93.07078,0.429186582,-0.599663262,126614.4138,-0.5529325788796201,-0.856698540627345,94.27655161,-0.177931462,-0.246134399,-0.8799975815292245,93.43344947,0.605145481,-0.494678174,-0.9662824955322425,94.11615452,0.666155685,-0.241660032,-0.9462746608295988,92.51915991,0.267677224,-2.841578814,119132.785,93.9972776,0.455374258,-1.112598002,1928.0,131962.3184,93.59521757,0.415954228,-0.360488481,3629.0,107376.7969,93.53389084,0.486762059,-0.455931749,144857.2349,93.87121156,0.390321715,-0.697244801,-1.3210752655211213,92.81706481,-0.328021646,0.471182182,432.0,-1.1014552273792546,93.82465958,0.497205439,-0.701367739,5125.0,False,False,False,False,False,False,True,False,False,False,False,False,False
128084.6956,94.15154727,93.33021,0.446594734,0.490969162,126967.3421,-0.48974438935037506,-0.8606865125590328,93.98018587,-0.314357841,0.139671781,-0.875458100124766,93.79501283,0.386974225,0.376446132,-0.9603618557618439,94.67206972,0.59066927,0.990835222,-0.9268402694613145,94.06339069,1.669092951,-0.103016987,119639.7993,94.3973183,0.425587545,0.046547908,2422.0,132565.6676,94.02314725,0.457213198,0.698617919,4956.0,107989.1882,94.06733324,0.570319899,0.597904029,145383.2452,94.21207971,0.363123211,0.417547071,-1.3239352969759859,92.67987482,-0.147806862,1.299778407,576.0,-1.0945323097503215,94.29372798,0.49994149,0.414112508,6802.0,False,False,False,False,False,False,True,False,False,False,False,False,False
129600.3152,95.26563768,93.62951,1.183294844,-0.161892969,127374.5168,-0.49932151198083724,-0.8509132365755282,94.70648594,0.772822546,0.550905272,-0.8631469735947744,94.77557694,1.045433099,0.198869424,-0.941061126581553,96.48430105,1.914219616,-0.548613772,-0.9255113472870109,94.16898506,0.112258735,-1.439528402,121074.8654,95.52960365,1.199488889,-0.387436309,2249.0,134123.462,95.12802411,1.175111545,-0.057760496,4851.0,109372.4729,95.27228629,1.280947397,-0.307036058,147007.7555,95.26480415,1.117398578,-0.066369578,-1.31690426519117,93.01713935,0.363902658,0.284743688,1030.0,-1.0770401221979653,95.47892672,1.256922131,-0.204118285,6072.0,False,False,False,False,False,False,True,False,False,False,False,False,False
129713.3734,95.34874365,93.59569,0.087236045,0.529374666,127328.5007,-0.4733314219438221,-0.8369613325600825,95.74332034,1.094787111,0.867115936,-0.8613449449445114,94.91910606,0.151441039,0.54148155,-0.9486990537687736,95.76714208,-0.743290839,0.596499757,-0.9183529332398476,94.73778308,0.604018427,-0.418141687,121286.3475,95.69646567,0.174670489,0.348138998,2723.0,134181.238,95.16900214,0.043076716,0.609410432,5128.0,109034.1369,94.97756821,-0.309342933,0.418263067,147531.0403,95.60390618,0.355957305,0.603540672,-1.3268817061282152,92.53854148,-0.514526543,2.734917188,496.0,-1.0750497358123066,95.61378712,0.141246243,0.344380036,7355.0,False,False,False,False,False,False,True,False,False,False,False,False,False
131531.9438,96.68552488,94.10779,1.401991448,1.072167371,128025.1668,-0.4568837548175936,-0.8249307409833805,96.63737257,0.933801159,1.672474186,-0.8423867224636316,96.42910217,1.590824202,1.526334999,-0.9315293706968887,97.37928003,1.683393605,0.376206015,-0.9089631493848566,95.48388276,0.787541842,0.71699026,123056.2536,97.09294406,1.459278953,0.867445883,2785.0,136023.6153,96.47572137,1.373051308,1.161057163,5540.0,110762.0555,96.48272532,1.58475011,0.875298263,149417.5959,96.82644271,1.278751646,1.203348824,-1.300422065608089,93.80775745,1.371553893,2.477627939,608.0,-1.0552270896027827,96.95688814,1.40471481,0.953368833,7717.0,False,False,False,False,False,False,True,False,False,False,False,False,False
131407.9279,96.59436414,94.33687,-0.094285826,1.10648822,128336.8107,-0.4902301854258333,-0.8163266213924226,97.27678689,0.661663597,1.658840946,-0.8461476677966019,96.12954808,-0.310646984,1.433015767,-0.9364776197387072,96.91466686,-0.477117072,0.622024613,-0.9042198586894191,95.8607783,0.394721625,0.493198563,122709.4075,96.81927807,-0.281859809,0.527280826,2485.0,136024.4941,96.47634469,0.000646087,1.378737802,4879.0,110677.0498,96.40867852,-0.076746172,1.183280587,149259.0198,96.72368132,-0.106129469,1.053668952,-1.2610654638488585,95.69561484,2.012474703,4.40734306,685.0,-1.0592427035196383,96.68480666,-0.280621101,0.820950222,6679.0,False,False,False,False,False,False,True,False,False,False,False,False,False
129085.4685,94.88718797,93.59488,-1.767366222,1.644604833,127327.3994,-0.45837584276364385,-0.8307373018307261,96.20585855,-1.100908426,3.39554305,-0.8622424124222786,94.847624,-1.333538027,1.859020437,-0.9640237298664144,94.32824007,-2.668767144,0.598280708,-0.9234056813316261,94.33629847,-1.590306127,0.932840108,120284.6264,94.90609506,-1.976035189,1.062946466,2899.0,133764.1228,94.87316021,-1.661738406,1.926120826,5383.0,108333.4604,94.36722222,-2.117502633,1.241340484,146975.0677,95.24362161,-1.530193731,1.916395989,-1.2986383010189881,93.89332111,-1.883360829,2.363356071,602.0,-1.0843141088729056,94.98607127,-1.756982768,1.57234665,7680.0,False,False,False,False,False,False,True,False,False,False,False,False,False
130047.3371,95.59423117,94.77158,0.745140844,0.872847881,128928.1955,-0.41777717074320636,-0.8339579322458234,95.96651772,-0.248779888,0.999498468,-0.8514974610537281,95.7034445,0.902310957,1.470389254,-0.9493936271014389,95.70192551,1.456282273,0.241577053,-0.9246653712776891,94.23620519,-0.106102614,0.722198658,121516.2022,95.87782394,1.023884581,0.559478571,3258.0,134572.8068,95.44672507,0.604559665,1.017482378,6194.0,109577.4304,95.45082089,1.14827866,0.868767649,147671.4231,95.69487785,0.473791564,0.874134144,-1.2934697190278674,94.14124759,0.26405124,0.830241727,753.0,-1.0732631627887697,95.73483793,0.788291019,0.867078232,8699.0,False,False,False,False,False,False,True,False,False,False,False,False,False
131350.3279,96.55202399,95.52973,1.001935794,2.728571132,129959.5942,-0.4403319885323383,-0.8332648460761659,96.01802436,0.053671472,1.927671104,-0.8403713751494271,96.58962175,0.925961704,3.462390389,-0.935373199631065,97.01836585,1.375563065,2.382425213,-0.9020326923015236,96.03456762,1.908356162,2.984004775,122569.2751,96.70871182,0.866611112,2.459824015,2936.0,136013.2692,96.46838337,1.070396382,2.857352758,5865.0,110969.7418,96.66363691,1.270618743,3.033599141,148883.6349,96.48042225,0.820884472,2.52172774,-1.2438470358444544,96.52154838,2.528435568,3.150499647,1038.0,-1.0610202144681644,96.56436982,0.866489049,2.675455742,7764.0,False,False,False,False,False,False,True,False,False,False,False,False,False
129790.0015,95.40507087,95.44655456,-1.187912044,4.184103718,129846.4304,-0.4892932929945924,-0.8334508176992965,96.0042039,-0.01439361,4.16345105,-0.8588788967397637,95.11552335,-1.526145737,3.421944568,-0.9503445703406445,95.61263721,-1.448930443,4.975541073,-0.9199873913979432,94.60791122,-1.485565495,4.237433431,121339.0216,95.73802625,-1.003720915,4.302967057,2558.0,134271.1164,95.23274905,-1.28086972,4.124083089,4832.0,109324.1062,95.23015502,-1.482958784,4.535159813,147412.437,95.5270482,-0.98815285,3.947685593,-1.2958068264805764,94.02914124,-2.58222872,6.108095762,410.0,-1.0761586155007903,95.538654,-1.062209408,4.013694594,6981.0,False,False,False,False,False,False,True,False,False,False,False,False,False
131369.7405,96.56629368,96.10471736,1.217149998,3.359007386,130741.8016,-0.4884604997223783,-0.8199368667727593,97.00849184,1.046087456,3.458454876,-0.8423014522817923,96.43589381,1.388175565,3.594569205,-0.9386310328031943,96.71247331,1.150304119,2.907491398,-0.9055161328561767,95.75777808,1.215402447,3.855428084,122431.3988,96.59992568,0.900268646,3.002628628,2421.0,136126.7154,96.54884586,1.381979222,3.543980311,4994.0,110888.8994,96.59321664,1.431334036,3.582311569,148987.2271,96.54755262,1.068288444,3.203908614,-1.233817467540541,97.00264667,3.16232329,6.874511279,617.0,-1.061610573724573,96.52436945,1.03174517,3.036755125,6798.0,False,False,False,False,False,False,True,False,False,False,False,False,False
130060.8996,95.60420061,96.48535959,-0.996303203,2.434128375,131259.631,-0.4633379026772529,-0.8389798726642632,95.59331272,-1.458819835,1.216283914,-0.8532449937165106,95.56425589,-0.903852164,2.899506779,-0.9478075962096727,95.85084504,-0.890917423,2.52157176,-0.9147541582072021,95.02373693,-0.766560343,2.982013591,121386.5213,95.77550407,-0.853439179,2.355774039,2857.0,134669.6728,95.51542798,-1.070357571,2.476099669,5282.0,109835.3331,95.67547508,-0.950109739,2.787541636,147454.963,95.55460609,-1.028453338,2.190623601,-1.2613824957462263,95.68040748,-1.363095993,2.746790389,828.0,-1.0752995040814277,95.59686383,-0.960903058,2.395443868,7311.0,False,False,False,False,False,False,True,False,False,False,False,False,False
133616.0124,98.21746651,97.32186851,2.733421638,4.784364573,132397.6259,-0.4611171206180153,-0.8037834612116711,98.20893063,2.736193398,4.171110372,-0.8218410147438232,98.06553925,2.61738381,4.957635422,-0.9191600856654145,98.54068723,2.806279061,4.70114056,-0.8806540577756228,97.73328536,2.851443767,5.635725022,124619.7762,98.32658318,2.663602908,4.605777628,2896.0,138399.5795,98.16089103,2.769670937,4.878105505,5307.0,112676.8718,98.1506855,2.587089756,4.93595916,151635.946,98.26399058,2.83543054,4.679580617,-1.2095437634541433,98.16700761,2.598860309,5.76396464,674.0,-1.0365506341973056,98.22232791,2.746391434,4.687113544,7529.0,False,False,False,False,False,False,True,False,False,False,False,False,False
134135.5038,98.5993304,97.26713343,0.388794273,4.724068008,132323.1638,-0.4252029107537821,-0.8085272343895755,97.85639756,-0.358962332,4.124498852,-0.8149681751809068,98.61295136,0.55821047,5.136668125,-0.9110767632756958,99.29966629,0.770218967,4.888027258,-0.8795100122495125,97.82418968,0.093012656,3.998153762,125014.3223,98.63788505,0.316599908,4.492253408,3102.0,138989.5467,98.57932942,0.426278108,4.845809033,6136.0,113358.9347,98.74481757,0.605326466,4.972485321,151997.3034,98.49815948,0.238305915,4.54939513,-1.192113377541908,99.00310837,0.851712582,6.822660857,766.0,-1.0315592011219374,98.56052695,0.344319924,4.52500825,8472.0,False,False,False,False,False,False,True,False,False,False,False,False,False
135869.6857,99.87407998,97.9413729,1.292858258,4.837465446,133240.4058,-0.42006735224179514,-0.7943946673669877,98.90665794,1.073266953,4.434935957,-0.7990864048138789,99.87791232,1.282753376,5.383597278,-0.8966907884098061,100.6504295,1.360289735,4.317933971,-0.8609632666717673,99.29788935,1.506477772,5.446489936,126793.7637,100.0418869,1.423390086,4.723439759,3091.0,140692.4305,99.78711195,1.225188429,4.897702739,6295.0,114986.7014,100.1627342,1.435940314,5.133127497,153811.1702,99.67359174,1.193354537,4.627929088,-1.192537346555999,98.98277138,-0.020541767,6.413476126,1220.0,-1.010899396206976,99.96035034,1.420267761,4.69362589,8166.0,False,False,False,False,False,False,True,False,False,False,False,False,False
136628.5356,100.4318897,98.19958197,0.558513015,5.331109642,133591.6759,-0.41198231755738324,-0.7789037645985133,100.0578629,1.163930687,4.506364021,-0.7946268632164865,100.2331086,0.355630449,5.598454043,-0.8897153581042078,101.3053836,0.650721683,5.78302895,-0.8630358679640814,99.13320317,-0.165850642,4.639564006,127483.2803,100.5859242,0.543809507,5.109340781,3394.0,141488.9521,100.3520506,0.566143861,5.446151904,6224.0,115461.3939,100.5762299,0.412823884,5.89471999,154826.4407,100.3315131,0.660075957,4.944993521,-1.1972029184900566,98.75897325,-0.226098061,6.721990287,685.0,-1.001539951373432,100.5945078,0.634409031,5.209207654,8934.0,False,False,False,False,False,False,True,False,False,False,False,False,False
138229.5209,101.6087301,98.61231674,1.171779566,5.091977524,134153.1644,-0.4040707814713492,-0.7612337147626835,101.3710109,1.31238864,4.898351647,-0.7783782660693003,101.5272868,1.291168392,5.286977189,-0.8775798943132279,102.4448363,1.124770123,5.201883083,-0.8540198665265888,99.84960264,0.722663497,4.572206061,128921.2431,101.7204951,1.127961886,4.766104372,3269.0,143179.0731,101.550781,1.194525077,5.26045261,6577.0,116678.6516,101.63656,1.054255171,5.341717566,156767.4817,101.5893576,1.253688304,4.919022898,-1.1930081869322164,98.96018613,0.203741368,5.49254009,696.0,-0.9827514213539901,101.8675414,1.265509975,5.064780144,9151.0,False,False,False,False,False,False,True,False,False,False,False,False,False
138050.0976,101.476841,98.81774563,-0.129800944,5.05461876,134432.6319,-0.43478003338424426,-0.7647096706536299,101.1126956,-0.2548217,3.943292953,-0.7827357978061737,101.1802155,-0.341850285,5.254021803,-0.8797451037315331,102.2415352,-0.198449334,5.496452231,-0.8426708180251284,100.7513829,0.903138518,5.101778485,128987.1875,101.7725261,0.051150943,5.115972903,3019.0,142858.9646,101.3237417,-0.223572138,5.024441017,5943.0,116677.751,101.6357755,-0.000771926,5.421811611,156423.3129,101.3663274,-0.21954091,4.799906305,-1.1896366123923467,99.12191378,0.163426988,3.580413747,874.0,-0.9851268460472267,101.7065924,-0.157998281,5.193976092,8088.0,False,False,False,False,False,False,True,False,False,False,False,False,False
137382.7868,100.9863191,99.46068178,-0.483383127,6.427770934,135307.2885,-0.3963327439836932,-0.7664794874114349,100.9811718,-0.130076404,4.96364082,-0.7878461722768296,100.7731812,-0.40228641,6.247449317,-0.8888617620251915,101.3855316,-0.837236709,7.481631678,-0.8464265360002153,100.4529585,-0.296198763,6.483888114,128151.6031,101.1132394,-0.647804234,6.540301019,3553.0,142290.4517,100.9205199,-0.397953921,6.374152278,6515.0,116010.8005,101.0548076,-0.571617512,7.08676719,155763.3592,100.9386604,-0.421902444,5.979443743,-1.180870552872118,99.54240414,0.424215336,6.016490807,745.0,-0.9936884552459254,101.126493,-0.570365618,6.46454961,9325.0,False,False,False,False,False,False,True,False,False,False,False,False,False
136864.0326,100.6049971,99.44372198,-0.377597652,5.241703254,135284.2162,-0.4470637341494023,-0.769260099353321,100.7745309,-0.204633084,5.01009448,-0.7893055721330888,100.6569421,-0.115347297,5.175882246,-0.8950409568129222,100.8053395,-0.572263204,5.332613669,-0.8573416122758218,99.58566111,-0.863386619,5.676646157,127694.5512,100.7526196,-0.356649372,5.084382911,3021.0,141737.701,100.5284775,-0.388466473,5.324176869,5587.0,115536.5437,100.6416915,-0.408803984,5.438267099,155209.0534,100.579456,-0.355864024,5.104325602,-1.2086035817152063,98.21210629,-1.336413228,4.324203048,743.0,-0.9979384933777224,100.8385279,-0.284757338,5.331068639,7865.0,False,False,False,False,False,False,True,False,False,False,False,False,False
136688.2838,100.475809,99.31551399,-0.128411198,4.063907583,135109.8008,-0.42846468440328733,-0.7736197602948882,100.4505431,-0.321497693,4.61634032,-0.7934822875769377,100.3242725,-0.330498403,3.866513496,-0.8948592743952234,100.8223985,0.016922758,3.920940774,-0.8527329494479188,99.95185932,0.367721822,4.079043408,127641.221,100.7105415,-0.041763854,4.138023935,3146.0,141492.0059,100.3542165,-0.173344947,4.02808982,5996.0,115571.9216,100.6725085,0.03062052,4.147238512,154838.1193,100.3390812,-0.238989971,3.999421701,-1.1761068664851675,99.7709086,1.58717939,3.366460933,1126.0,-1.0022859066012493,100.543965,-0.29211344,4.121183776,8018.0,False,False,False,False,False,False,True,False,False,False,False,False,False
136040.9885,100.0,100.0,-0.47355579,4.816231562,136040.9823,-0.519447349392678,-0.7796823818422153,100.0,-0.448522348,4.16210534,-0.7975535763434732,100.0,-0.323224379,5.135309649,-0.9036180293551265,100.0,-0.815690286,4.588685052,-0.8521270912712593,100.0,0.04816387,5.699405805,126740.676,100.0,-0.705528386,4.451704217,2256.0,140992.5869,100.0,-0.352966232,5.005894498,4265.0,114799.8827,100.0,-0.668016026,5.008754821,154314.8666,100.0,-0.337935316,4.682392976,-1.1713309456418348,100.0,0.229617437,6.350008823,483.0,-1.0103142119681932,100.0,-0.541021993,4.669676422,6039.0,False,False,False,False,False,False,True,False,False,False,False,False,False
137140.7207,100.808383,100.3275836,0.808382954,4.392929571,136486.6303,-0.5006748010481852,-0.7673440239550082,100.9169239,0.916923867,4.028958657,-0.7917213239863233,100.4645308,0.464530767,4.177528514,-0.8932529419805769,100.9732241,0.973224132,4.405585622,-0.8379118495151059,101.1295241,1.129524092,5.609722903,127906.6388,100.9199595,0.919959458,4.472088095,2436.0,142052.9903,100.7520987,0.752098743,4.353498838,4626.0,115640.3087,100.7320792,0.732079155,4.28483765,155649.7989,100.8650704,0.865070423,4.471908075,-1.1422140814449622,101.3966776,1.39667765,4.529805251,635.0,-0.9989554952580746,100.76962,0.769619977,4.398112676,6428.0,False,False,False,False,False,False,True,False,False,False,False,False,False
135261.4379,99.42697369,100.417916,-1.370331738,3.998540918,136609.5193,-0.4545935733190048,-0.7826962144372099,99.77602732,-1.130530445,4.37553055,-0.8035971898773394,99.51863455,-0.941522553,4.13792649,-0.9132490431603527,99.09570131,-1.859426433,3.38531838,-0.8577988761673827,99.54932756,-1.562547184,4.762589617,125987.306,99.40558158,-1.500573212,3.790194108,3061.0,140199.8921,99.43777556,-1.30451196,4.106506843,5330.0,113989.9516,99.29448443,-1.427146881,3.782588321,153582.5682,99.52545177,-1.328129398,4.155577463,-1.166573082709531,100.2282251,-1.152357798,4.753133656,1084.0,-1.0195497035964511,99.37424106,-1.384721821,3.951361037,7307.0,False,False,False,False,False,False,True,False,False,False,False,False,False
137256.2206,100.8932838,99.98443395,1.474760838,2.724380234,136019.8061,-0.4764196969949494,-0.7618903391978665,101.3222139,1.549657418,3.170061296,-0.7870741869345829,100.8346688,1.322399815,2.823753948,-0.8934339724461836,100.9562264,1.877503357,2.451311501,-0.8503567032903959,100.1406727,0.594022215,2.46322153,127753.1003,100.7988156,1.401565217,2.514307297,2705.0,142319.3427,100.941011,1.51173482,2.832207394,5051.0,115823.3235,100.8914999,1.608362679,2.792455648,155695.3801,100.8946082,1.375684713,2.67709219,-1.1531395302008796,100.8726058,0.642913342,2.756117574,727.0,-0.9971101848463819,100.8946506,1.529983572,2.720687619,7035.0,False,False,False,False,False,False,True,False,False,False,False,False,False
139667.6152,102.6658338,101.1855684,1.75685631,4.124270789,137653.8412,-0.42978327375095965,-0.7537748802567595,101.9253135,0.595229352,4.15804794,-0.7632933353336162,102.7287806,1.878433114,4.173720776,-0.8709284607312455,103.069369,2.093127532,3.796289401,-0.8198466286229417,102.5649624,2.420884216,4.846217236,130139.7906,102.6819446,1.868205426,4.099904944,2936.0,144739.7482,102.657701,1.700686273,4.13714677,6168.0,118039.57,102.8220302,1.913471758,4.129039621,158249.9307,102.5500226,1.640736293,4.113643535,-1.1442822767522198,101.2974705,0.421189382,2.31746471,827.0,-0.9696251353798778,102.7569245,1.845760798,4.257685817,8279.0,False,False,False,False,False,False,True,False,False,False,False,False,False
